STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,sex,Sex,age,Age class,training,Training,wstatus,Labour force and employment status,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,DE,Germany,2004,,6.7,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,DE,Germany,2005,,6.7,,b,break in time series,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,DE,Germany,2006,,6.2,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,DE,Germany,2007,,6.0,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,DE,Germany,2008,,6.1,,b,break in time series,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,DE,Germany,2009,,6.1,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,DE,Germany,2010,,6.2,,b,break in time series,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,DE,Germany,2011,,5.9,,b,break in time series,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,DE,Germany,2012,,5.7,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,DE,Germany,2013,,5.2,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,DE,Germany,2014,,5.4,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,DE,Germany,2015,,5.4,,,,,
dataflow,ESTAT:EDAT_LFSE_20(1.0),Young persons neither in employment nor in education and training by labour status (NEET rates),A,Annual,T,Total,Y15-29,From 15 to 29 years,NO_FE_NO_NFE,Neither formal nor non-formal education or training,INAC,Persons outside the labour force,PC,Percentage,DE,Germany,2016,,6.0,,,,,
